"05591"	340	327	363	352	1061	290	254	568	315	267	238	631	109	559	498	323	452	381	108	492	79	407	215	106	377	229	26	245	471	470	615	496	400	86	549	402	178	554	542	353	179	587	550	423	280	603	536	518	207	508	280	332	172	364	387	155	199	190	261	591	532	545	446	113	439	184	159	182	429	310	180	164	295	83	196	271	559	45	478	477	381	155	387	370	630	439	327	311	369	219	207	395	374	317	210	123	229	299	319	349	375	263	175	183	89	166	106	371	655	320	284	375	364	203	547	380	157	146	75	115	148	406	506	462	329	173	264	330	493	61	272	355	470	242	279	366	280	565	526	358	461	539	305	217	227	251	233	385	535	363	281	241	362	480	546	233	273	291	218	234	260	298	258	350	399	307	578	198	392	354	86	385	347	294	352	202	196	315	330	115	484	356	240	158	169	194	1169	NA	166	465	247	169	428	486	291	281	284	298	202	231	164	126	164	238	186	280	212	233	352	199	285	502	539	446	387	138	87	171	599	585	244	193	186	202	372	341	372	314	295	324	635	149	356	482	385	525	154	423	427	349	468	463	310	199	261	101	206	259	342	336	296	222	325	133	81	216	235	445	269	393	241	223	222	303	216	324	290	423	307	252	226	171	236	270	354	256	205	653	602	310	364	196	299	193	266	118	170	226
"17877"	505	491	528	198	1048	448	369	432	481	363	337	506	148	669	593	391	339	474	137	589	202	497	325	129	268	355	187	286	625	572	757	617	494	122	660	485	96	585	654	476	142	709	677	542	402	469	645	627	350	647	433	234	35	464	484	112	147	146	345	476	644	652	551	58	296	163	156	152	320	476	16	33	398	110	167	187	666	141	369	610	467	160	281	251	777	554	364	476	529	385	373	481	475	436	147	108	158	324	339	425	437	307	153	184	164	152	154	271	804	480	449	485	459	162	656	455	170	162	166	163	171	298	638	588	492	16	148	491	527	218	414	472	372	313	360	456	223	708	657	496	576	663	470	382	390	166	173	542	647	481	437	338	436	608	661	282	438	457	384	74	114	315	366	408	473	206	724	63	520	206	138	288	242	460	510	365	33	169	175	171	358	263	265	322	331	38	1150	166	NA	370	407	169	309	601	292	318	446	464	59	391	330	94	123	128	42	134	51	79	476	299	298	402	415	593	533	162	176	181	745	720	298	49	348	180	208	193	220	158	139	481	498	164	391	419	238	671	177	308	301	233	351	343	300	365	200	102	109	105	182	195	148	62	183	164	98	281	306	328	294	396	405	386	82	156	64	477	422	561	443	262	347	292	245	436	509	93	51	559	711	376	346	69	147	188	271	269	335	321
"18247"	761	752	787	238	1392	741	472	177	726	429	426	190	509	1022	954	758	62	834	498	949	431	859	674	490	104	485	469	317	759	929	1075	961	854	379	1012	465	296	408	1005	817	286	1052	1016	887	502	198	998	980	671	970	736	138	338	821	843	311	266	276	401	138	995	1006	906	414	176	286	311	284	62	722	358	344	753	384	273	195	1021	420	45	942	830	316	90	129	1085	903	316	729	811	638	636	844	831	781	256	343	237	694	709	790	806	677	293	295	389	302	366	99	1109	765	711	836	818	264	1010	821	319	328	402	361	330	77	971	927	764	354	223	676	375	525	736	819	12	678	723	817	190	1025	991	823	924	1004	729	622	614	217	232	702	998	827	735	694	802	945	1010	331	695	705	631	315	267	685	717	777	840	166	1035	307	594	216	381	83	128	704	799	647	347	230	251	366	106	111	295	605	561	335	819	465	370	NA	694	304	91	950	248	311	726	716	312	594	594	343	301	244	328	252	332	301	552	652	668	38	118	905	846	336	397	308	1055	1048	341	321	575	270	292	223	225	261	272	657	231	532	762	98	200	983	326	82	111	140	72	85	225	620	206	366	271	284	268	202	246	323	214	529	391	358	369	74	289	251	673	663	290	240	312	634	538	651	561	633	689	633	275	686	805	315	324	190	686	377	202	303	255	285	261	493	579	414
"20710"	112	96	129	598	1044	46	314	811	108	357	336	870	285	383	361	288	690	273	294	351	263	297	174	299	615	282	233	412	344	323	383	308	287	326	373	467	422	669	366	189	413	388	346	250	314	847	367	351	89	284	51	569	418	250	270	395	434	423	371	827	356	377	297	349	685	410	385	413	666	103	422	410	207	327	422	507	389	286	713	269	289	379	623	612	391	272	474	94	123	82	70	299	253	181	446	364	465	343	361	288	328	299	404	400	307	394	330	607	415	74	65	235	258	432	375	309	376	367	294	334	365	643	296	269	87	417	508	203	614	189	92	206	701	251	244	272	505	333	317	155	289	339	82	107	133	489	465	263	359	207	43	205	299	279	364	396	69	90	92	478	507	353	182	322	324	545	341	445	369	600	320	619	585	100	106	47	439	562	576	328	726	590	422	90	151	438	1311	247	407	694	NA	391	668	310	478	439	40	87	448	167	102	369	402	483	432	527	456	478	352	196	352	732	778	213	158	359	297	387	361	362	396	438	145	424	615	588	619	560	541	216	879	305	362	693	631	290	369	662	669	590	707	703	502	89	489	345	449	504	587	582	542	466	572	290	327	368	373	684	443	561	44	35	469	550	462	242	294	364	292	339	149	160	431	81	110	499	450	876	587	427	553	443	545	409	456	206	127	336
"25878"	463	452	488	259	1198	437	228	430	429	208	187	481	245	727	668	487	302	550	237	662	127	575	384	230	228	224	168	117	512	639	771	663	569	88	718	321	85	420	711	520	38	753	715	591	263	464	705	687	370	667	432	182	141	533	556	58	54	44	185	437	700	714	615	170	319	21	14	31	277	425	170	139	464	100	32	122	728	125	323	641	549	14	235	231	782	608	196	431	508	337	333	563	543	486	67	68	83	447	465	515	538	417	22	17	85	18	64	218	805	461	410	544	532	45	716	546	15	24	99	57	26	255	669	628	462	160	144	399	361	226	434	524	311	405	445	534	115	721	690	521	629	704	429	324	320	107	77	438	703	531	431	409	527	645	714	114	395	407	332	186	178	442	427	511	565	162	731	138	379	251	83	229	199	407	496	344	176	216	243	62	342	200	97	301	263	162	1010	169	169	304	391	NA	283	654	132	149	423	417	148	306	291	79	49	124	146	190	178	174	333	367	426	342	391	601	542	32	93	13	751	745	132	146	279	34	302	241	273	233	220	384	497	280	510	313	275	679	24	276	288	209	319	318	147	319	99	88	98	189	263	225	204	180	219	270	114	120	144	297	126	239	371	360	151	209	165	369	291	428	315	390	395	340	80	387	501	208	163	488	551	210	199	130	213	25	108	193	279	170
"41548"	746	735	771	151	1309	714	483	148	712	446	437	203	454	974	900	700	34	782	443	897	408	805	626	434	56	490	436	330	775	879	1043	918	801	343	964	505	251	480	958	774	256	1009	975	842	516	181	950	932	634	936	706	102	279	770	791	274	235	246	418	167	948	957	857	358	88	263	286	257	31	708	294	286	703	345	251	162	972	384	65	903	775	293	53	58	1057	856	350	714	789	620	615	789	781	736	222	305	204	629	642	733	745	615	267	279	362	276	339	71	1082	741	693	788	766	239	961	764	298	305	375	337	309	37	932	886	744	293	166	677	440	489	699	773	84	621	668	763	180	993	952	786	878	962	712	607	603	180	206	710	951	782	706	643	744	905	964	341	678	690	615	244	197	618	669	716	782	123	1005	248	619	129	348	69	84	690	775	622	281	150	166	343	58	90	304	578	546	271	908	428	309	91	668	283	NA	904	269	334	703	701	250	587	572	302	266	192	268	179	265	233	574	602	601	106	111	874	814	312	373	290	1026	1012	355	260	562	252	202	139	136	179	192	660	214	473	696	184	110	953	307	13	21	79	43	35	251	601	187	327	223	212	182	122	169	254	134	472	349	365	381	21	307	304	652	639	227	162	246	640	550	674	574	567	644	588	279	670	778	240	259	258	735	406	247	245	176	270	274	477	562	423
"47258"	345	336	334	796	805	276	623	1033	374	664	641	1105	453	74	88	240	931	141	464	77	537	130	277	472	856	591	487	704	604	59	212	31	127	572	64	778	655	978	57	134	665	111	92	64	624	1069	56	41	288	133	259	814	626	142	128	638	684	675	676	1070	47	67	60	547	896	669	644	668	909	373	616	619	203	566	681	754	78	531	958	85	160	640	867	845	254	47	774	358	274	393	380	151	131	169	694	607	713	342	345	205	224	325	661	667	570	652	590	853	284	281	347	116	150	688	65	189	641	630	555	598	631	887	88	53	308	616	737	491	922	428	230	131	954	297	249	162	766	182	93	156	25	74	347	417	443	733	718	540	50	123	270	263	202	64	60	689	362	373	402	673	715	357	235	249	182	787	212	657	671	806	572	868	827	383	258	347	632	770	774	595	956	840	709	377	458	639	1619	486	601	950	310	654	904	NA	764	735	307	362	656	477	402	606	649	712	639	735	650	680	660	302	370	986	1013	170	179	622	564	655	228	159	693	646	454	687	792	793	819	757	737	509	1099	443	300	967	839	184	637	900	899	825	945	939	786	398	746	583	682	705	776	796	749	661	784	439	559	663	672	922	734	857	353	344	680	757	664	541	604	657	600	388	261	317	712	376	242	688	651	1139	881	733	839	659	748	677	740	499	433	640
"50313"	529	521	554	314	1330	524	224	411	491	181	179	438	376	838	786	613	273	669	368	779	228	696	503	362	218	239	282	71	511	755	861	770	689	218	828	242	198	293	822	630	150	858	818	700	254	439	817	799	476	762	525	182	260	652	675	182	147	146	153	386	811	827	730	301	336	130	146	141	250	488	290	260	583	231	125	153	840	250	283	741	671	146	217	237	865	719	88	497	586	410	413	685	661	599	151	200	149	578	596	639	664	547	141	116	202	145	186	199	886	543	482	659	652	131	828	671	139	151	215	176	146	233	770	733	537	281	207	431	236	341	537	636	258	532	569	655	105	811	790	622	739	808	499	392	379	158	131	454	814	643	521	532	652	748	823	87	465	473	403	288	261	574	545	639	690	180	817	246	350	298	210	201	198	470	578	432	291	276	307	176	323	181	56	394	332	276	880	291	292	248	478	132	269	764	NA	65	504	484	256	355	376	210	170	201	261	265	288	273	306	489	558	285	359	691	635	157	205	125	836	840	94	258	344	112	370	294	321	304	297	411	473	412	640	218	311	767	139	258	282	220	292	296	25	395	118	220	194	278	331	270	273	286	270	401	246	115	122	274	41	107	449	444	249	274	269	386	290	407	313	522	510	458	55	455	586	306	273	408	477	137	75	238	285	108	25	272	354	167
"50680"	480	474	505	370	1337	484	163	476	441	118	120	501	378	809	764	602	338	650	372	756	208	677	485	366	282	182	267	36	448	731	819	739	669	223	800	184	229	276	793	602	179	824	783	672	191	504	790	772	448	723	488	244	289	631	654	206	183	179	91	449	782	799	705	315	399	157	163	169	314	439	319	288	564	237	156	208	812	246	347	706	654	159	281	300	821	691	48	449	541	366	371	668	639	574	190	215	194	577	597	625	654	543	165	134	196	166	186	263	840	500	437	634	632	166	800	657	150	160	207	175	152	297	734	701	491	309	257	373	216	323	505	610	322	522	556	637	164	770	755	588	711	775	451	346	330	209	177	393	785	616	482	516	639	714	793	48	419	424	358	327	307	575	526	630	676	240	774	281	286	355	211	265	261	420	535	395	323	329	360	172	388	245	53	360	289	308	892	281	318	311	439	149	334	735	65	NA	462	436	292	303	338	227	196	247	293	314	323	313	242	475	560	347	423	650	597	163	194	138	792	801	43	292	300	144	423	349	378	355	346	352	537	416	637	273	371	724	145	322	346	282	356	361	86	353	172	231	233	322	383	327	324	323	326	403	254	72	68	339	30	122	407	405	289	326	307	326	228	342	251	525	488	440	77	408	544	347	308	464	420	74	122	273	335	131	64	236	312	111
"54003"	75	58	89	636	1062	32	327	846	80	372	353	903	325	377	366	315	724	288	334	355	295	311	207	339	648	296	270	436	322	326	357	300	300	362	368	475	458	681	361	197	446	375	332	250	323	881	363	348	125	263	57	603	456	265	283	431	467	457	388	859	351	374	301	389	722	442	417	446	699	76	461	448	230	364	454	541	384	323	746	255	306	411	657	647	362	273	494	63	86	96	91	314	266	196	480	400	499	376	394	310	351	333	437	431	341	428	364	640	384	39	42	245	274	465	371	329	408	400	328	367	397	677	281	261	47	455	544	189	627	228	110	216	733	284	273	289	536	308	301	151	287	327	51	118	140	523	498	245	353	216	43	236	321	268	356	420	56	70	104	517	544	387	210	348	342	579	313	482	365	638	355	651	619	80	74	82	478	599	614	361	760	623	448	126	172	477	1324	284	446	726	40	423	703	307	504	462	NA	62	486	174	131	405	437	518	470	564	494	517	354	231	387	764	812	189	140	392	330	418	332	341	419	476	162	456	654	625	656	598	579	205	914	345	391	720	669	263	400	696	704	625	741	738	528	109	522	381	485	542	625	619	580	504	609	330	365	392	394	718	468	582	55	63	506	587	500	235	299	354	294	375	180	197	459	70	82	538	488	905	578	444	578	480	583	441	483	234	150	355
"54239"	45	37	71	646	1123	93	290	847	21	337	322	898	357	430	425	374	719	350	364	414	293	372	261	368	645	261	279	414	261	385	388	353	361	368	421	429	463	639	414	257	445	422	379	308	281	881	418	404	175	304	119	599	470	326	344	434	466	456	357	852	405	429	360	409	727	438	414	443	695	16	478	462	290	372	450	538	438	331	739	304	368	408	653	647	386	331	464	13	108	81	91	376	328	258	479	404	497	430	448	371	411	386	434	424	341	425	363	635	404	82	22	306	336	462	425	390	403	396	329	364	392	673	328	314	59	472	548	130	587	248	171	277	724	338	330	351	528	341	347	209	344	376	17	94	106	522	495	183	407	276	104	292	382	319	409	398	26	13	86	532	555	440	268	407	404	578	341	493	310	646	358	645	617	21	110	106	494	608	626	357	759	617	429	144	155	492	1281	298	464	716	87	417	701	362	484	436	62	NA	498	135	135	412	438	523	483	574	510	530	303	282	438	754	809	228	188	388	329	411	359	379	395	489	141	450	670	634	666	611	592	147	914	381	449	702	676	295	394	693	704	625	737	735	509	101	516	388	490	555	639	625	590	519	616	365	375	370	369	714	446	554	61	85	517	597	513	179	253	295	245	424	236	244	444	30	125	554	503	891	520	410	556	490	594	433	465	224	139	327
"63470"	542	528	565	150	1099	491	369	377	514	354	331	449	204	725	650	450	281	532	193	647	219	555	380	185	210	359	219	263	639	629	807	672	551	136	716	468	63	549	710	530	114	764	731	596	403	413	701	683	399	698	478	176	31	521	541	93	110	113	333	418	700	708	608	110	243	136	138	123	261	509	46	39	454	128	136	133	723	167	310	662	525	144	223	193	825	609	335	511	571	418	408	539	532	490	106	106	111	382	397	483	496	366	128	160	174	130	157	213	852	522	486	541	517	127	713	513	155	150	180	163	159	240	690	642	531	43	90	512	492	260	463	527	313	371	418	513	175	758	710	547	631	717	506	412	417	114	128	559	703	536	481	394	494	662	717	262	473	490	416	39	60	373	422	466	532	149	773	10	521	154	149	230	184	493	553	404	38	116	128	172	301	205	239	360	357	23	1098	202	59	312	448	148	250	656	256	292	486	498	NA	413	364	94	100	72	18	80	32	32	475	354	356	344	358	642	582	152	186	161	794	772	280	10	374	148	173	141	171	112	93	500	443	223	449	363	186	720	164	249	244	175	293	285	260	398	152	114	62	57	140	140	95	31	128	221	123	268	292	270	265	356	442	425	24	103	17	492	427	566	450	320	400	345	216	469	554	63	17	501	700	357	303	19	97	161	238	290	364	315
"68147"	177	173	202	553	1194	203	155	735	138	202	187	780	323	549	528	428	603	433	326	518	194	459	300	328	531	126	207	283	241	490	523	473	448	277	539	301	366	507	532	356	338	549	506	417	149	768	533	518	223	436	218	486	388	410	432	334	358	348	221	731	522	544	463	343	624	327	306	334	578	136	403	380	357	285	338	427	555	250	620	429	447	298	537	537	521	439	329	147	243	85	102	457	415	342	372	309	388	456	476	436	474	412	325	308	241	316	261	519	539	208	140	399	417	351	542	462	291	287	233	259	281	557	455	434	193	395	446	100	454	205	256	371	602	370	379	429	409	476	475	321	456	501	151	61	34	413	383	154	525	373	207	336	449	442	529	268	123	123	76	450	463	462	325	462	478	467	477	406	208	550	264	528	503	118	242	139	418	512	534	251	645	500	301	136	63	411	1150	231	391	594	167	306	587	477	355	303	174	135	413	NA	104	320	336	422	400	481	431	444	186	309	455	632	693	360	314	280	228	297	494	512	263	405	49	335	585	538	571	521	504	92	801	357	492	573	577	429	282	578	593	515	621	620	379	85	400	299	391	468	551	526	496	438	518	340	294	239	236	599	315	420	124	135	427	503	429	99	127	216	126	431	285	265	318	109	254	473	421	762	430	274	424	401	503	317	337	122	74	192
"68689"	178	165	202	512	1092	148	224	717	151	263	240	772	234	475	442	326	593	339	239	433	164	365	197	243	518	191	145	310	335	405	485	403	356	234	466	383	330	577	459	272	316	486	445	339	232	752	457	440	126	386	150	472	335	317	339	302	337	326	274	728	448	467	379	276	595	311	286	315	568	146	344	327	259	238	323	410	480	197	614	368	350	280	526	517	492	360	375	147	217	56	44	362	323	251	350	272	368	352	372	336	373	308	306	299	210	297	233	509	515	170	122	311	322	334	467	363	276	269	198	236	265	546	396	364	172	337	416	186	520	118	172	284	601	265	276	332	405	435	416	250	378	437	143	60	81	392	367	247	451	288	145	232	349	377	458	294	109	127	56	397	420	358	224	359	380	449	443	359	310	513	226	520	488	130	205	57	360	474	491	230	630	491	320	32	58	357	1217	164	330	594	102	291	572	402	376	338	131	135	364	104	NA	278	307	390	349	440	376	395	283	205	352	632	682	315	259	261	199	287	462	464	295	355	60	325	535	500	532	476	457	188	784	264	388	591	543	391	269	565	574	495	610	607	400	36	390	255	357	421	504	492	456	385	483	247	241	267	273	587	342	460	80	69	383	463	379	202	220	320	225	329	184	160	329	106	211	420	368	775	532	331	451	356	460	309	354	104	34	238
"73411"	456	444	480	235	1120	414	279	443	427	269	244	505	174	678	612	422	327	492	165	607	126	518	330	157	252	267	136	194	545	586	741	618	512	44	668	391	53	499	662	475	65	710	674	544	312	478	655	637	332	633	405	208	74	478	500	33	81	74	251	466	652	663	563	91	317	80	65	72	305	422	99	69	410	43	89	148	677	83	353	602	490	68	262	245	755	559	274	425	491	331	322	504	488	438	89	14	107	374	391	452	472	347	70	96	79	65	64	247	781	443	401	493	476	90	666	484	78	69	87	71	77	282	630	585	449	89	139	419	440	186	397	476	348	340	383	476	166	691	651	483	581	662	421	323	326	127	115	465	655	484	406	352	464	604	667	188	387	403	328	133	144	368	374	444	503	182	703	86	431	234	56	262	222	405	476	324	109	196	216	79	359	233	176	279	266	98	1084	126	94	343	369	79	302	606	210	227	405	412	94	320	278	NA	46	113	84	163	118	126	385	309	352	380	413	572	512	68	92	90	724	710	205	88	283	100	266	222	254	202	184	407	510	206	438	371	264	651	84	298	301	224	343	338	222	311	144	24	80	148	231	214	178	123	204	197	48	187	212	320	205	316	358	343	108	185	111	398	335	474	357	316	345	289	159	382	478	157	105	533	617	283	273	81	184	102	187	198	275	228
"73547"	483	471	508	219	1163	448	273	410	452	255	233	468	220	721	656	468	289	537	210	651	146	562	374	203	213	266	170	165	551	630	778	660	557	78	711	369	37	462	705	516	20	751	715	586	307	445	698	680	371	672	440	168	94	522	544	13	35	28	234	427	695	706	606	134	290	40	38	29	265	447	123	92	454	83	46	107	721	120	313	642	535	45	223	210	791	602	241	451	523	357	351	549	533	480	46	42	64	419	436	498	517	393	30	62	98	30	76	207	816	475	429	536	520	44	709	529	55	53	110	76	62	243	671	626	479	113	111	432	403	225	436	518	306	386	428	521	120	728	691	523	624	703	449	347	346	87	70	475	697	526	440	396	510	644	709	163	414	429	353	138	134	413	417	490	548	143	739	90	425	214	82	221	184	429	508	356	128	178	202	84	323	192	143	312	287	113	1040	164	123	301	402	49	266	649	170	196	437	438	100	336	307	46	NA	86	98	148	130	126	378	354	397	338	377	608	549	58	110	61	760	749	180	98	303	58	259	203	236	191	175	418	477	251	484	325	241	687	65	260	267	188	305	301	180	338	99	66	56	143	221	190	163	131	183	243	92	168	192	282	171	275	387	374	104	169	116	406	334	471	357	360	388	332	122	408	512	161	115	490	600	258	230	82	171	65	148	217	300	217
"73675"	567	555	592	135	1170	528	352	329	537	329	310	394	266	783	711	514	219	592	255	707	231	616	435	246	144	348	249	223	635	689	853	726	612	157	773	429	61	488	767	583	87	818	783	651	386	365	759	741	443	745	518	106	94	580	601	89	71	80	304	358	757	767	666	170	205	105	120	94	197	532	117	100	512	156	99	62	781	196	247	712	587	127	157	133	868	665	286	536	605	441	434	601	591	544	59	119	53	451	466	547	562	433	102	129	183	109	162	145	894	556	513	597	577	85	771	578	136	137	194	163	145	175	741	694	562	112	26	519	434	299	509	582	246	434	480	575	107	803	761	595	687	770	533	432	432	46	70	560	760	590	519	453	558	713	773	227	499	514	438	92	60	443	478	533	596	79	816	65	502	128	165	161	117	515	589	437	110	93	120	171	246	135	197	392	373	95	1027	238	128	244	483	124	192	712	201	247	518	523	72	422	390	113	86	NA	86	68	99	76	455	412	426	278	302	685	625	143	195	136	837	821	244	79	389	108	180	117	150	111	100	504	397	288	518	291	155	763	146	188	189	113	233	227	200	422	87	138	33	77	141	104	81	93	96	285	158	239	262	210	218	294	470	456	54	85	78	491	415	551	439	390	453	397	171	493	591	106	87	434	664	317	237	59	91	126	187	303	385	293
