"17013"	299	283	156	602	638	526	530	62	485	297	430	578	533	560	576	593	527	539	310	399	563	505	515	441	455	402	507	485	528	470	311	354	97	639	438	407	513	335	171	728	417	431	206	273	502	573	272	72	537	367	254	405	472	311	411	421	424	414	356	315	524	352	236	418	416	257	155	286	276	424	682	701	651	633	817	422	485	561	246	310	395	435	129	491	162	274	595	95	88	286	386	180	563	606	594	1031	325	474	438	125	356	466	216	170	229	136	241	447	409	185	251	555	371	392	176	82	573	330	585	605	401	154	125	258	93	87	574	356	151	260	324	192	117	398	161	153	298	406	241	170	423	600	428	512	184	115	72	111	54	261	517	319	258	167	255	313	507	181	209	164	63	203	114	266	255	275	300	481	101	141	119	338	286	407	258	532	547	567	550	266	373	329	291	262	331	111	100	91	185	136	206	221	477	415	348	424	384	393	132	131	121	139	437	400	299	356	85	227	123	79	230	153	285	70	297	124	106	150	341	379	73	185	109	234	416	93	57	459	462	442	563	163	294	340	310	127	277	141	274	576	384	443	452	138	124	254	457	517	126	300	115	104	321	66	421	359	354	372	386	388	80	181	153	326	508	328	539	350	24	458	191	450	105	240	149	472	47	283	290	373	150	163	97	77	367	414	138	276	392	115	281	281	42	362	259	214	248	364	179	125	221	295	502	87	232	569	NA	674	539	427	108	266	601	137	135	107	373	391	206	76	298	105	149	20	285	489	85	27	460	127	91	130	431	306	137	146	167	160
"99773"	808	877	587	946	135	934	944	700	879	387	538	936	899	923	922	938	895	942	501	836	912	918	899	832	865	792	905	902	921	872	788	824	581	929	856	826	930	858	565	845	821	873	676	789	863	862	404	687	816	866	795	911	828	510	860	884	850	872	322	367	327	730	788	893	907	834	569	658	619	782	860	839	828	823	890	729	850	1051	564	488	843	884	637	756	545	441	962	689	706	598	817	568	301	926	919	1624	669	805	652	689	812	901	597	729	746	716	749	869	840	724	780	937	610	450	606	593	805	587	854	887	509	556	557	657	597	592	920	633	551	467	430	612	578	891	572	562	674	507	669	597	390	956	729	791	540	697	607	712	705	872	732	801	432	551	582	652	863	580	628	590	622	596	601	769	729	715	898	803	577	575	555	686	634	756	633	881	870	900	899	439	537	543	514	479	786	590	603	617	640	600	732	743	343	344	919	686	904	856	543	548	574	813	777	730	477	347	672	534	608	610	627	647	842	604	755	583	568	587	667	710	617	589	725	774	373	602	670	607	758	721	768	578	696	711	560	729	881	607	653	821	872	812	611	731	714	745	770	777	700	375	750	609	879	611	870	646	720	735	744	520	696	758	725	349	225	348	883	901	694	714	541	788	684	709	701	222	636	766	781	975	738	707	726	711	751	747	745	751	902	573	407	421	697	786	803	764	508	489	738	736	754	797	798	685	591	915	674	NA	807	698	696	746	238	798	699	734	302	308	657	721	529	696	754	688	755	916	723	691	773	681	724	745	929	373	776	640	675	693
"86571"	836	795	415	1141	863	1064	1068	599	1024	527	897	1117	1071	1099	1115	1131	1066	1077	767	937	1102	1043	1054	979	994	940	1046	1023	1067	1009	257	892	558	1175	977	945	1050	867	417	1241	955	968	333	304	102	55	544	470	1068	901	789	935	1009	773	949	957	963	951	640	539	485	885	771	953	949	782	432	259	284	122	1205	1217	1172	1155	1326	949	1023	320	736	758	934	973	416	1017	451	456	165	447	460	791	924	405	896	120	114	1455	220	1009	946	415	894	1004	348	382	326	413	314	172	948	364	323	1094	873	819	382	547	1099	827	1117	1140	858	448	497	284	485	505	1112	867	459	433	731	363	597	931	423	442	244	862	299	394	815	1139	114	1042	429	428	508	438	588	766	1035	857	497	437	324	237	1045	394	340	404	500	362	451	297	793	810	807	67	509	443	533	204	268	133	293	1070	1084	1105	1088	470	846	807	755	697	870	467	468	466	359	427	345	334	840	772	861	138	912	931	529	506	473	581	105	139	386	512	454	698	436	490	320	388	342	533	836	457	534	422	208	162	490	384	448	338	795	591	482	199	991	966	1083	414	245	198	796	431	784	652	798	1105	919	980	945	420	426	298	82	30	418	565	640	611	844	553	203	873	185	167	153	852	464	389	399	610	787	567	96	872	555	101	419	985	435	301	394	730	562	276	277	864	410	381	630	476	176	125	430	276	281	486	508	480	507	901	333	354	395	335	377	439	339	284	39	454	338	118	539	807	NA	129	435	285	894	509	408	639	596	699	734	486	770	438	681	526	267	186	477	521	991	412	469	661	271	623	467	672	372	380
"18256"	726	696	292	1026	744	952	957	489	910	399	769	1002	956	984	999	1016	951	965	639	825	986	932	940	864	880	823	933	911	954	895	194	781	436	1057	864	831	939	761	292	1116	840	857	224	234	165	180	416	362	948	793	680	830	892	645	838	847	850	841	512	411	387	767	662	844	842	679	308	141	159	95	1082	1092	1048	1031	1200	828	907	372	611	630	822	862	300	895	325	327	265	340	356	667	811	280	769	237	229	1390	102	890	821	309	782	893	224	286	238	313	227	188	835	267	247	981	748	690	260	426	976	701	997	1021	730	323	372	169	364	384	997	743	334	304	602	242	475	824	299	317	130	734	187	272	686	1025	34	921	302	323	389	336	479	669	911	746	368	311	197	115	929	270	221	281	382	238	331	220	678	693	710	106	386	320	409	91	145	75	172	954	966	988	972	341	719	680	627	569	756	345	348	348	243	306	251	244	712	643	763	12	808	820	404	381	350	490	83	54	258	388	343	572	316	371	200	274	286	413	721	334	411	299	86	58	372	260	348	258	666	470	371	109	870	844	960	290	140	98	670	333	686	531	676	983	811	863	818	323	325	211	73	101	313	436	535	491	742	433	204	750	89	84	80	724	358	300	302	482	662	440	187	770	446	32	292	866	327	202	291	605	445	200	207	773	315	280	522	372	104	61	335	193	268	363	379	351	399	786	264	269	266	214	284	342	253	220	106	346	212	219	427	698	129	NA	330	200	770	421	304	531	470	571	615	383	643	333	574	416	187	229	375	412	871	305	368	554	277	494	377	553	263	275
"76020"	400	366	114	708	680	629	633	165	590	310	526	683	638	665	682	698	633	642	401	503	669	608	620	547	560	509	612	588	632	575	203	457	169	746	543	512	615	433	136	835	523	534	106	167	395	467	295	36	645	466	354	501	579	403	514	522	529	516	396	329	497	460	335	518	514	349	128	191	191	318	790	808	758	740	924	530	592	460	344	398	499	537	64	599	151	263	487	14	26	390	491	138	629	498	486	1087	229	582	544	21	460	569	146	63	121	30	133	339	514	77	145	660	475	477	111	153	681	432	692	713	494	140	148	164	110	124	680	461	145	240	400	120	204	496	128	135	200	499	143	114	500	705	327	620	160	8	115	15	153	340	624	423	265	146	185	220	614	130	126	115	99	136	96	158	362	382	381	375	138	122	169	239	197	302	170	639	654	673	656	261	470	427	383	343	437	110	97	84	99	98	98	113	548	481	433	328	479	496	176	160	126	170	332	298	261	356	31	318	89	102	146	70	187	135	404	114	160	112	245	278	96	128	30	129	489	186	54	377	570	550	671	124	192	238	409	33	357	243	381	684	484	550	555	39	21	146	353	415	18	326	206	202	412	148	314	465	251	268	282	483	29	80	47	362	558	350	431	440	121	360	162	558	12	134	41	514	144	175	183	447	50	55	195	42	261	310	49	168	290	131	289	278	72	469	155	109	211	311	73	40	114	188	398	22	162	461	108	696	435	330	NA	158	659	117	27	204	396	441	313	55	392	3	246	92	178	382	47	87	568	27	42	226	328	351	83	252	68	55
"76275"	555	510	189	865	757	784	787	322	747	377	670	840	795	822	839	855	790	797	541	660	826	764	777	704	716	667	768	744	788	732	51	613	311	904	699	669	770	585	204	990	680	689	81	46	237	312	377	194	802	619	508	652	736	544	670	676	685	670	484	396	485	617	490	671	666	498	211	101	133	164	947	964	915	897	1078	687	749	328	493	535	655	692	162	756	238	310	330	171	181	542	648	196	737	340	329	1190	117	740	697	141	617	724	151	99	41	132	29	183	670	82	50	816	626	609	158	296	838	582	850	871	635	229	265	91	239	258	837	615	240	283	526	144	349	649	204	222	93	640	77	171	622	862	186	777	228	150	255	158	310	481	780	579	333	225	165	122	771	182	123	181	242	156	208	26	520	540	522	222	267	216	297	116	123	152	114	796	812	831	813	317	615	572	525	477	594	226	221	214	121	190	61	49	663	594	577	202	628	651	299	277	239	297	180	155	270	400	183	461	193	238	119	136	105	279	561	221	294	194	133	142	235	171	166	59	608	336	210	279	728	706	827	195	70	102	556	148	499	396	537	842	638	708	705	137	145	13	203	269	140	406	358	354	560	296	162	620	111	122	134	625	187	104	117	450	648	422	273	587	278	226	222	716	161	39	117	597	298	22	36	580	126	103	350	195	110	163	145	10	161	250	355	333	229	626	71	71	239	281	93	155	55	51	247	179	155	303	266	746	285	200	158	NA	755	225	131	359	465	538	470	204	536	161	400	250	20	229	194	244	725	141	187	381	195	449	182	409	108	107
"81220"	649	738	571	733	106	734	745	606	681	382	331	726	693	714	710	725	689	740	341	652	701	721	696	638	672	603	705	706	719	676	804	651	506	707	666	640	732	695	552	608	631	687	676	792	926	948	378	638	601	696	648	738	626	348	676	702	662	690	271	365	471	548	645	713	730	693	549	688	650	838	628	604	597	594	652	529	648	1082	417	332	662	698	612	544	522	454	1031	649	660	433	635	560	70	1008	999	1450	712	601	444	659	637	711	606	708	742	685	749	912	654	709	776	731	419	265	599	521	582	408	634	666	312	532	511	678	550	538	709	445	523	480	289	611	487	716	555	539	706	309	682	587	207	744	797	577	528	662	550	673	616	740	513	635	423	533	606	693	658	574	633	577	566	600	567	773	573	553	758	873	522	548	493	730	667	811	656	673	658	688	689	444	347	368	360	351	615	551	562	575	636	576	723	737	146	190	767	759	736	677	485	499	535	731	838	788	515	382	630	403	579	559	640	630	834	537	589	550	504	567	715	765	565	584	682	766	201	513	618	704	552	516	544	564	724	752	390	692	745	494	489	599	697	615	399	698	680	751	839	864	668	350	646	511	725	536	904	458	764	783	795	326	648	735	699	306	109	337	954	743	616	794	533	587	648	716	678	165	556	778	791	829	708	687	623	659	794	807	708	763	917	529	404	429	635	606	796	751	524	559	718	697	746	805	876	642	606	987	601	238	894	770	659	755	NA	738	671	628	301	219	515	666	369	658	636	620	769	962	671	625	569	653	675	633	950	310	728	520	661	675
"27810"	352	289	229	664	770	578	579	155	546	414	556	639	596	621	641	655	591	590	443	459	628	558	575	509	515	478	564	539	584	531	255	411	232	711	498	472	563	373	250	827	485	484	207	209	450	532	394	113	621	409	304	437	546	442	465	467	484	464	486	433	613	440	286	461	453	284	240	292	300	387	774	798	745	726	917	516	555	459	373	443	452	485	180	585	259	374	528	117	98	405	450	254	699	551	539	977	325	555	549	134	418	517	261	135	184	116	197	381	470	154	187	612	487	526	228	216	664	450	667	683	530	248	241	266	202	207	638	468	251	354	460	236	254	436	241	244	296	535	243	230	560	659	411	600	272	120	193	103	141	259	618	379	370	257	299	321	576	247	238	231	177	252	201	212	336	363	299	444	223	231	248	331	302	377	277	600	620	635	616	370	500	456	423	398	399	210	196	183	213	211	169	178	614	551	355	421	412	445	259	251	226	73	404	380	377	465	131	360	200	189	257	186	193	202	373	219	236	226	342	364	182	244	87	172	553	229	128	482	553	540	661	238	281	323	435	95	277	269	381	665	428	518	569	102	108	213	428	494	125	424	161	237	343	202	350	468	334	347	359	517	106	121	122	455	642	450	485	369	127	449	275	532	128	219	140	604	183	234	234	355	107	147	165	89	335	389	87	234	301	226	394	387	104	434	183	155	327	427	137	85	171	230	471	119	277	511	137	798	509	421	117	225	738	NA	131	169	496	525	312	78	427	115	202	118	242	415	77	113	546	142	78	186	339	438	44	262	176	157
"63401"	427	392	112	735	688	656	660	192	617	313	548	710	665	692	709	725	660	669	422	530	696	635	647	574	587	536	639	615	659	602	177	484	190	773	570	539	642	459	134	861	550	561	81	142	368	440	302	63	671	493	380	528	606	425	541	549	556	543	405	333	488	486	362	545	541	375	130	167	170	291	816	834	784	766	949	556	619	439	368	418	526	564	63	626	155	261	461	40	52	414	518	134	643	471	459	1106	204	609	569	12	487	596	131	40	95	17	107	313	541	51	121	687	499	496	101	174	707	456	719	740	516	144	161	140	125	141	707	486	151	237	418	106	226	523	127	138	175	521	118	107	517	732	301	646	159	19	134	32	180	365	650	450	268	148	168	196	641	124	107	111	119	123	104	132	389	409	406	348	154	126	185	214	174	275	148	666	681	700	683	261	493	449	405	363	464	120	110	98	82	100	72	87	564	496	459	303	505	523	191	173	136	191	305	271	252	356	53	340	94	119	126	58	168	156	431	122	178	112	221	252	115	119	46	106	505	209	79	355	597	576	697	122	165	212	432	37	382	267	407	711	511	577	579	34	23	119	326	389	9	333	232	226	438	170	288	490	225	241	255	505	56	64	28	371	568	355	404	466	148	335	159	585	30	107	14	523	169	149	157	471	39	28	222	68	234	283	49	142	267	143	292	279	99	496	134	87	205	297	50	47	90	163	371	48	146	434	135	699	408	304	27	131	671	131	NA	231	401	452	339	79	415	30	273	119	151	356	71	114	594	18	65	253	305	362	92	278	45	29
"05761"	197	177	263	506	680	426	429	46	388	376	400	482	437	464	482	497	432	439	302	301	469	405	418	347	357	313	409	385	429	373	400	254	163	549	341	311	412	230	276	658	323	330	308	357	595	670	346	170	454	262	150	299	381	300	311	318	327	312	411	393	618	272	132	314	311	150	259	391	383	521	605	629	576	557	748	347	393	627	226	307	296	334	235	416	262	367	682	192	179	246	290	286	580	698	686	934	430	388	382	224	258	365	324	260	319	227	332	534	312	277	334	457	323	388	283	157	495	290	500	518	380	256	217	363	195	183	479	302	250	357	340	300	156	293	266	256	402	386	344	277	432	503	530	432	286	211	170	201	53	158	449	220	343	270	362	419	414	287	315	271	166	310	220	354	168	194	195	579	193	245	198	441	392	506	364	439	457	474	456	357	347	304	282	277	236	215	205	197	290	243	297	311	491	438	241	529	277	292	211	220	221	119	535	501	401	440	188	227	230	182	337	259	356	156	207	227	185	256	446	481	177	292	193	317	430	133	161	566	384	370	491	269	395	442	281	212	173	135	214	497	280	353	405	223	214	346	557	619	221	371	17	125	214	139	505	302	455	472	486	365	175	262	242	386	546	400	631	242	86	562	294	365	205	338	245	520	113	374	378	271	235	258	10	164	465	514	217	369	465	212	364	370	133	270	337	298	351	469	267	206	309	380	602	186	340	660	107	734	639	531	204	359	628	169	231	NA	441	433	148	155	282	201	42	115	378	573	165	119	378	227	172	23	503	360	195	112	269	259
"85139"	550	599	291	756	292	718	728	404	665	88	381	740	696	723	729	747	691	729	282	602	717	700	690	614	644	570	691	681	711	654	512	578	282	759	631	598	711	599	270	742	597	641	389	504	625	649	102	385	639	614	526	661	622	292	624	646	621	635	63	69	244	504	516	651	661	559	271	390	351	537	731	726	696	684	812	529	644	787	316	268	607	650	338	577	246	156	730	388	404	366	584	275	301	708	698	1359	412	606	476	391	570	674	313	434	457	417	463	613	609	430	492	731	412	282	314	293	646	373	685	716	341	257	255	382	295	290	727	425	251	183	210	323	286	643	275	263	408	342	389	303	250	762	496	611	245	397	305	411	408	589	570	549	134	254	308	393	661	288	342	295	320	309	301	485	471	465	620	573	275	275	254	430	368	510	359	684	681	710	703	148	350	333	285	228	542	288	301	315	350	301	441	453	255	195	649	459	649	616	241	245	272	512	537	487	214	85	371	275	308	308	347	351	553	303	505	282	268	289	414	464	315	297	424	484	227	308	368	411	567	530	617	282	427	453	339	429	600	325	411	659	625	600	451	432	415	462	539	566	400	73	458	318	611	312	607	437	464	483	495	343	394	462	427	62	192	46	653	636	394	495	247	585	384	426	404	136	338	486	501	698	439	411	433	409	495	506	445	471	626	271	111	132	395	552	514	472	227	262	443	436	464	516	576	384	311	687	373	302	596	470	396	465	301	496	401	441	NA	114	393	419	304	396	467	386	477	663	421	390	577	383	422	456	657	95	475	361	381	398
"85263"	501	569	352	671	248	643	653	405	589	173	278	656	615	641	645	662	610	653	201	536	633	626	611	540	571	497	615	608	633	580	588	519	294	666	560	529	638	550	334	634	525	574	459	573	720	751	163	421	548	560	487	606	542	211	559	583	552	571	59	160	350	432	479	590	603	526	330	476	439	631	628	619	593	582	701	444	564	866	257	187	543	585	393	485	303	245	826	431	443	296	517	342	201	807	798	1317	503	523	381	441	509	605	391	489	524	467	531	700	541	490	558	652	325	178	381	309	549	292	592	623	239	313	293	464	332	321	642	342	304	271	126	394	282	587	336	320	494	240	466	368	138	678	595	520	311	444	334	455	412	565	473	495	210	315	395	484	579	356	417	359	350	383	348	555	421	408	590	671	306	329	278	522	456	604	443	600	594	624	619	233	256	248	211	171	482	332	344	357	418	357	505	519	143	82	611	561	598	554	268	281	316	525	633	583	313	196	412	225	360	342	425	412	615	323	449	331	289	348	508	559	349	367	465	547	115	307	402	520	480	442	517	345	511	542	261	474	574	302	348	563	567	522	351	479	461	533	637	669	450	137	451	310	570	325	690	355	555	574	587	245	432	516	480	91	118	132	750	593	407	598	316	503	429	499	459	87	348	561	574	666	489	469	427	443	584	601	490	546	699	310	194	221	421	486	577	532	313	370	499	479	527	588	676	425	392	784	391	308	699	571	441	538	219	525	452	433	114	NA	349	451	228	440	449	408	553	750	456	412	492	434	459	443	733	91	512	334	442	456
"05736"	157	224	325	413	582	351	357	159	302	354	255	391	345	373	387	404	340	363	175	224	373	330	331	253	275	210	327	310	348	288	517	190	182	442	259	225	340	206	329	523	231	261	404	479	706	772	319	277	334	223	138	269	277	169	242	260	247	250	346	365	610	151	132	263	271	179	312	476	457	625	477	495	445	427	612	217	294	763	98	184	225	269	319	286	301	374	800	300	294	100	207	341	459	809	797	970	516	275	237	329	185	297	392	376	434	342	447	652	232	390	456	374	176	258	355	191	368	144	383	406	239	300	250	450	251	232	384	156	290	374	232	374	147	252	320	304	491	244	436	344	310	414	622	308	327	320	227	317	173	225	312	159	337	314	426	501	315	348	395	335	235	379	285	471	79	82	244	680	232	298	216	530	471	605	444	340	351	374	359	359	203	163	156	178	156	271	268	268	375	309	411	426	372	330	262	611	256	230	225	245	269	267	636	596	428	420	287	124	300	245	416	347	488	203	118	282	209	317	530	573	244	357	314	439	314	146	260	627	258	237	358	328	491	537	139	332	230	88	70	372	234	249	258	343	329	459	654	711	331	334	162	125	222	182	627	157	551	570	585	223	285	386	358	331	448	361	742	245	198	647	337	250	309	441	353	435	173	488	496	319	355	367	149	281	567	611	341	480	596	256	351	366	246	177	463	420	386	503	385	329	427	500	700	292	406	773	206	657	734	615	313	470	515	312	339	148	393	349	NA	277	149	310	134	223	490	695	287	230	257	330	294	140	635	299	331	62	366	363
"66045"	351	312	155	661	695	580	583	121	543	336	505	636	592	618	636	652	586	593	385	456	623	559	573	501	512	465	564	540	584	528	246	409	162	702	495	465	566	381	176	799	477	485	160	204	440	516	316	36	603	415	304	449	534	386	465	472	481	466	410	355	539	419	285	467	463	296	164	246	246	367	751	772	721	702	889	491	546	487	322	384	451	488	109	561	182	298	529	48	28	361	444	180	630	544	532	1035	283	539	512	76	413	519	197	105	164	73	177	380	466	123	181	612	446	466	160	146	642	405	651	670	476	171	164	218	124	130	633	430	173	278	394	171	189	445	166	168	254	481	197	160	494	658	380	580	196	61	117	48	108	286	589	375	292	181	236	275	568	175	179	159	101	186	124	200	318	341	327	425	146	154	173	293	251	353	224	593	610	628	610	293	449	405	366	334	390	133	119	105	153	136	143	156	546	482	379	382	426	447	183	174	148	118	382	350	305	388	56	301	124	111	200	123	211	129	359	141	161	151	300	331	104	175	39	165	486	167	50	431	531	513	634	164	245	291	385	57	303	217	346	645	434	506	527	68	60	192	404	467	70	346	154	179	359	134	353	432	303	319	333	464	31	110	88	378	568	372	477	387	79	414	200	516	61	185	93	529	121	219	224	393	80	105	146	13	311	362	65	214	319	148	317	310	34	423	187	145	254	360	112	52	155	227	449	46	213	506	76	721	486	383	55	204	666	78	79	155	419	451	277	NA	373	52	196	56	224	421	10	49	527	81	18	176	358	362	64	219	122	108
